,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
0,2010/11,87835.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,Matt,Doherty
1,2011/12,87835.0,40.0,40.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,Matt,Doherty
2,2018/19,87835.0,45.0,53.0,144.0,3141.0,4.0,7.0,8.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,596.0,758.8,547.4,711.0,201.6,429,Matt,Doherty
3,2019/20,87835.0,60.0,65.0,167.0,2836.0,4.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,590.0,576.2,340.5,681.0,160.0,429,Matt,Doherty
4,2020/21,87835.0,60.0,56.0,47.0,1238.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,222.0,257.2,182.4,79.0,52.0,429,Matt,Doherty
5,2021/22,87835.0,50.0,45.0,67.0,871.0,2.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,279.6,224.4,291.0,79.6,429,Matt,Doherty
0,2014/15,93264.0,50.0,46.0,93.0,2293.0,2.0,3.0,6.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,452.0,0.0,0.0,0.0,0.0,430,Eric,Dier
1,2015/16,93264.0,50.0,54.0,130.0,3263.0,3.0,2.0,12.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,676.0,0.0,0.0,0.0,0.0,430,Eric,Dier
2,2016/17,93264.0,55.0,50.0,93.0,3043.0,2.0,0.0,16.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,505.0,663.6,223.8,315.0,120.7,430,Eric,Dier
3,2017/18,93264.0,50.0,47.0,85.0,2822.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,477.0,604.2,293.4,289.0,118.6,430,Eric,Dier
4,2018/19,93264.0,50.0,47.0,56.0,1504.0,3.0,0.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,269.0,363.4,150.1,121.0,63.6,430,Eric,Dier
5,2019/20,93264.0,50.0,48.0,36.0,1340.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,172.0,297.2,100.2,56.0,45.6,430,Eric,Dier
6,2020/21,93264.0,50.0,46.0,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4,430,Eric,Dier
7,2021/22,93264.0,45.0,47.0,132.0,3071.0,0.0,1.0,16.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,680.0,727.4,117.1,195.0,104.0,430,Eric,Dier
0,2017/18,95715.0,80.0,77.0,11.0,206.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,83.2,41.0,17.5,431,Lucas,Rodrigues Moura da Silva
1,2018/19,95715.0,70.0,69.0,131.0,2115.0,10.0,2.0,14.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,340.0,556.4,415.6,650.0,161.9,431,Lucas,Rodrigues Moura da Silva
2,2019/20,95715.0,75.0,70.0,100.0,2235.0,4.0,5.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,330.0,494.6,477.1,751.0,172.1,431,Lucas,Rodrigues Moura da Silva
3,2020/21,95715.0,70.0,64.0,80.0,1397.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,238.0,322.4,258.4,298.0,87.7,431,Lucas,Rodrigues Moura da Silva
4,2021/22,95715.0,65.0,59.0,87.0,1763.0,2.0,6.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,324.0,390.8,490.0,431.0,131.1,431,Lucas,Rodrigues Moura da Silva
0,2012/13,115556.0,40.0,44.0,99.0,3052.0,1.0,2.0,8.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,432,Ben,Davies
1,2013/14,115556.0,50.0,48.0,99.0,2874.0,2.0,1.0,6.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,179.0,0.0,0.0,0.0,0.0,432,Ben,Davies
2,2014/15,115556.0,50.0,44.0,31.0,895.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0,432,Ben,Davies
3,2015/16,115556.0,45.0,40.0,52.0,1291.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,432,Ben,Davies
4,2016/17,115556.0,50.0,50.0,90.0,1739.0,1.0,3.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,443.0,452.0,449.6,156.0,105.8,432,Ben,Davies
5,2017/18,115556.0,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0,432,Ben,Davies
6,2018/19,115556.0,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3,432,Ben,Davies
7,2019/20,115556.0,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4,432,Ben,Davies
8,2020/21,115556.0,50.0,45.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,432,Ben,Davies
9,2021/22,115556.0,45.0,45.0,105.0,2537.0,1.0,2.0,12.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,490.0,501.4,203.5,254.0,96.2,432,Ben,Davies
0,2016/17,132015.0,45.0,42.0,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1,433,Pierre-Emile,Højbjerg
1,2017/18,132015.0,45.0,43.0,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6,433,Pierre-Emile,Højbjerg
2,2018/19,132015.0,45.0,44.0,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8,433,Pierre-Emile,Højbjerg
3,2019/20,132015.0,50.0,48.0,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1,433,Pierre-Emile,Højbjerg
4,2020/21,132015.0,50.0,49.0,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4,433,Pierre-Emile,Højbjerg
5,2021/22,132015.0,50.0,48.0,109.0,3196.0,2.0,3.0,16.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,616.0,716.0,439.2,323.0,147.9,433,Pierre-Emile,Højbjerg
0,2013/14,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,Harry,Winks
1,2014/15,157668.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,Harry,Winks
2,2015/16,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,Harry,Winks
3,2016/17,157668.0,45.0,45.0,30.0,494.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,128.0,122.1,77.0,32.8,434,Harry,Winks
4,2017/18,157668.0,50.0,48.0,31.0,768.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,144.4,172.2,14.0,33.1,434,Harry,Winks
5,2018/19,157668.0,55.0,55.0,53.0,1589.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,275.0,268.2,168.6,71.0,50.7,434,Harry,Winks
6,2019/20,157668.0,55.0,52.0,52.0,2223.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,369.0,361.8,323.4,74.0,76.1,434,Harry,Winks
7,2020/21,157668.0,55.0,51.0,19.0,856.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,128.2,77.6,24.0,22.8,434,Harry,Winks
8,2021/22,157668.0,45.0,44.0,33.0,904.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,175.0,168.6,198.6,20.0,38.8,434,Harry,Winks
0,2017/18,173904.0,60.0,60.0,107.0,2532.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,597.0,598.0,74.8,89.0,76.2,435,Davinson,Sánchez
1,2018/19,173904.0,60.0,58.0,78.0,1941.0,1.0,2.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,412.0,454.2,60.3,183.0,70.0,435,Davinson,Sánchez
2,2019/20,173904.0,55.0,53.0,64.0,2431.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,443.0,550.0,31.0,82.0,66.5,435,Davinson,Sánchez
3,2020/21,173904.0,55.0,52.0,43.0,1486.0,0.0,0.0,4.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,256.0,319.2,20.0,114.0,45.5,435,Davinson,Sánchez
4,2021/22,173904.0,45.0,42.0,93.0,1626.0,2.0,1.0,10.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,417.0,421.4,94.3,186.0,70.2,435,Davinson,Sánchez
0,2018/19,184349.0,65.0,60.0,94.0,2291.0,2.0,7.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,295.0,410.4,468.3,438.0,132.0,436,Ryan,Sessegnon
1,2019/20,184349.0,55.0,54.0,9.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.4,39.9,34.0,11.9,436,Ryan,Sessegnon
2,2020/21,184349.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,Ryan,Sessegnon
3,2021/22,184349.0,45.0,44.0,56.0,1046.0,0.0,3.0,6.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,231.0,171.0,204.9,137.0,51.3,436,Ryan,Sessegnon
0,2019/20,194252.0,75.0,69.0,43.0,699.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,141.0,174.2,187.3,147.0,50.8,437,Steven,Bergwijn
1,2020/21,194252.0,75.0,70.0,55.0,1202.0,1.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,129.0,161.4,190.9,180.0,52.8,437,Steven,Bergwijn
2,2021/22,194252.0,60.0,59.0,55.0,548.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,138.0,164.8,111.6,275.0,55.1,437,Steven,Bergwijn
0,2020/21,199249.0,55.0,55.0,89.0,2244.0,0.0,6.0,8.0,31.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,413.0,361.2,309.4,253.0,92.5,438,Sergio,Reguilón
1,2021/22,199249.0,50.0,50.0,104.0,1914.0,2.0,4.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,438.0,468.8,459.9,362.0,129.3,438,Sergio,Reguilón
0,2019/20,199584.0,40.0,39.0,17.0,525.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,134.4,17.2,20.0,17.1,439,Japhet,Tanganga
1,2020/21,199584.0,50.0,49.0,14.0,487.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,68.8,29.5,40.0,13.8,439,Japhet,Tanganga
2,2021/22,199584.0,45.0,42.0,29.0,735.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,133.0,118.0,48.1,108.0,27.5,439,Japhet,Tanganga
0,2021/22,202993.0,50.0,49.0,52.0,1360.0,0.0,4.0,9.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,266.0,322.8,244.8,122.0,68.9,440,Rodrigo,Bentancur
0,2018/19,209042.0,45.0,45.0,12.0,214.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.2,20.5,12.0,7.0,441,Oliver,Skipp
1,2019/20,209042.0,45.0,42.0,7.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.2,1.6,0.0,1.8,441,Oliver,Skipp
2,2020/21,209042.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,Oliver,Skipp
3,2021/22,209042.0,45.0,44.0,34.0,1346.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,180.0,183.8,151.5,39.0,37.4,441,Oliver,Skipp
0,2017/18,214225.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,Joe,Rodon
1,2020/21,214225.0,50.0,49.0,27.0,732.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,166.2,3.6,6.0,17.7,442,Joe,Rodon
2,2021/22,214225.0,45.0,42.0,3.0,87.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.6,0.7,0.0,2.0,442,Joe,Rodon
0,2021/22,221632.0,50.0,48.0,63.0,1844.0,1.0,0.0,5.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,385.0,498.8,98.9,102.0,69.9,443,Cristian,Romero
0,2018/19,227127.0,50.0,46.0,43.0,1764.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.0,253.4,213.0,201.0,66.8,444,Yves,Bissouma
1,2019/20,227127.0,50.0,50.0,39.0,1253.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,238.8,110.6,101.0,45.1,444,Yves,Bissouma
2,2020/21,227127.0,45.0,44.0,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,523.6,295.5,196.0,101.1,444,Yves,Bissouma
3,2021/22,227127.0,45.0,44.0,66.0,2110.0,1.0,2.0,7.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,351.0,429.2,169.3,126.0,72.4,444,Yves,Bissouma
0,2021/22,241157.0,50.0,46.0,102.0,2282.0,1.0,1.0,10.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,489.0,463.0,448.9,298.0,121.1,445,Emerson,Leite de Souza Junior
0,2021/22,445044.0,60.0,63.0,99.0,1259.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,425.2,368.7,442.0,123.3,446,Dejan,Kulusevski
0,2020/21,490145.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,447,Dane,Scarlett
1,2021/22,490145.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,447,Dane,Scarlett
0,2019/20,448791.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,Harvey,White
1,2021/22,448791.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,Harvey,White
0,2019/20,214572.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,Brandon,Austin
1,2021/22,214572.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,Brandon,Austin
0,2020/21,496179.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,Alfie,Devine
1,2021/22,496179.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,Alfie,Devine
0,2019/20,447235.0,45.0,43.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.1,0.0,0.0,453,Troy,Parrott
0,2017/18,212319.0,60.0,58.0,125.0,2817.0,5.0,8.0,8.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,304.0,497.0,384.7,1217.0,209.3,454,Richarlison,de Andrade
1,2018/19,212319.0,65.0,64.0,153.0,2662.0,13.0,3.0,11.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,400.0,698.4,350.7,1209.0,224.5,454,Richarlison,de Andrade
2,2019/20,212319.0,80.0,82.0,165.0,3070.0,13.0,5.0,9.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,519.0,814.6,478.1,1233.0,252.3,454,Richarlison,de Andrade
3,2020/21,212319.0,80.0,77.0,123.0,2862.0,7.0,6.0,11.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,415.0,576.4,359.7,1147.0,208.3,454,Richarlison,de Andrade
4,2021/22,212319.0,75.0,76.0,125.0,2522.0,10.0,6.0,7.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,413.0,651.4,383.7,1010.0,203.9,454,Richarlison,de Andrade
0,2007/08,37096.0,50.0,46.0,15.0,248.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
1,2008/09,37096.0,50.0,46.0,20.0,463.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
2,2009/10,37096.0,50.0,49.0,15.0,360.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
3,2010/11,37096.0,50.0,45.0,55.0,1260.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
4,2011/12,37096.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
5,2012/13,37096.0,45.0,42.0,13.0,360.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
6,2013/14,37096.0,45.0,42.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
7,2014/15,37096.0,50.0,53.0,151.0,3307.0,0.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,1.0,137.0,9.0,626.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
8,2015/16,37096.0,50.0,47.0,123.0,3330.0,0.0,1.0,9.0,51.0,0.0,0.0,0.0,1.0,0.0,114.0,4.0,686.0,0.0,0.0,0.0,0.0,455,Lukasz,Fabianski
9,2016/17,37096.0,50.0,48.0,116.0,3330.0,0.0,0.0,8.0,69.0,0.0,1.0,0.0,1.0,0.0,117.0,8.0,650.0,780.4,0.1,0.0,78.1,455,Lukasz,Fabianski
10,2017/18,37096.0,45.0,47.0,157.0,3420.0,0.0,0.0,9.0,56.0,0.0,3.0,0.0,0.0,0.0,137.0,14.0,772.0,1087.8,10.0,0.0,109.9,455,Lukasz,Fabianski
11,2018/19,37096.0,45.0,47.0,143.0,3420.0,0.0,0.0,7.0,55.0,0.0,1.0,0.0,0.0,0.0,148.0,15.0,742.0,1136.0,20.0,0.0,115.5,455,Lukasz,Fabianski
12,2019/20,37096.0,50.0,49.0,83.0,2117.0,0.0,0.0,5.0,34.0,0.0,1.0,0.0,1.0,0.0,72.0,5.0,414.0,531.2,0.0,0.0,53.2,455,Lukasz,Fabianski
13,2020/21,37096.0,50.0,50.0,133.0,3150.0,0.0,0.0,10.0,44.0,0.0,1.0,0.0,2.0,0.0,102.0,11.0,634.0,745.2,0.0,0.0,74.4,455,Lukasz,Fabianski
14,2021/22,37096.0,50.0,50.0,136.0,3330.0,0.0,0.0,8.0,50.0,0.0,3.0,0.0,2.0,0.0,114.0,9.0,661.0,918.6,0.0,0.0,91.8,455,Lukasz,Fabianski
0,2015/16,40669.0,50.0,49.0,76.0,2326.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,458.0,0.0,0.0,0.0,0.0,456,Angelo,Ogbonna
1,2016/17,40669.0,50.0,47.0,45.0,1755.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,322.0,384.4,82.4,51.0,51.6,456,Angelo,Ogbonna
2,2017/18,40669.0,45.0,42.0,77.0,2880.0,1.0,0.0,7.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,520.0,687.8,81.4,145.0,91.4,456,Angelo,Ogbonna
3,2018/19,40669.0,45.0,42.0,48.0,1871.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,314.0,462.4,54.2,168.0,68.5,456,Angelo,Ogbonna
4,2019/20,40669.0,45.0,45.0,81.0,2786.0,2.0,0.0,7.0,44.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,453.0,579.0,37.8,168.0,78.4,456,Angelo,Ogbonna
5,2020/21,40669.0,50.0,47.0,100.0,2492.0,3.0,0.0,9.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,461.0,489.8,56.4,244.0,79.1,456,Angelo,Ogbonna
6,2021/22,40669.0,50.0,49.0,40.0,921.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,182.0,167.0,5.3,67.0,24.0,456,Angelo,Ogbonna
0,2014/15,55459.0,55.0,56.0,129.0,3420.0,2.0,4.0,9.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,593.0,0.0,0.0,0.0,0.0,457,Aaron,Cresswell
1,2015/16,55459.0,55.0,58.0,133.0,3314.0,2.0,4.0,11.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,655.0,0.0,0.0,0.0,0.0,457,Aaron,Cresswell
2,2016/17,55459.0,55.0,51.0,60.0,2115.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,334.0,307.6,284.7,121.0,71.2,457,Aaron,Cresswell
3,2017/18,55459.0,50.0,49.0,118.0,3069.0,1.0,7.0,10.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,613.0,690.2,562.7,193.0,145.0,457,Aaron,Cresswell
4,2018/19,55459.0,55.0,50.0,34.0,1588.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,318.2,290.9,113.0,72.3,457,Aaron,Cresswell
5,2019/20,55459.0,50.0,45.0,79.0,2727.0,3.0,0.0,5.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,444.0,535.4,441.0,180.0,115.9,457,Aaron,Cresswell
6,2020/21,55459.0,50.0,57.0,153.0,3170.0,0.0,11.0,11.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,730.0,669.4,898.6,96.0,166.8,457,Aaron,Cresswell
7,2021/22,55459.0,55.0,54.0,115.0,2726.0,2.0,4.0,7.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,578.0,589.2,545.7,187.0,132.4,457,Aaron,Cresswell
0,2012/13,57531.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,Michail,Antonio
1,2015/16,57531.0,60.0,53.0,126.0,2057.0,8.0,7.0,7.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,424.0,0.0,0.0,0.0,0.0,458,Michail,Antonio
2,2016/17,57531.0,70.0,67.0,132.0,2433.0,9.0,8.0,7.0,43.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,410.0,622.4,503.1,1105.0,222.7,458,Michail,Antonio
3,2017/18,57531.0,75.0,74.0,62.0,1350.0,3.0,2.0,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,296.6,256.3,393.0,94.6,458,Michail,Antonio
4,2018/19,57531.0,70.0,68.0,118.0,2093.0,6.0,8.0,7.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,305.0,482.0,346.2,852.0,167.0,458,Michail,Antonio
5,2019/20,57531.0,70.0,71.0,111.0,1767.0,10.0,4.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,284.0,552.8,377.4,1094.0,201.7,458,Michail,Antonio
6,2020/21,57531.0,65.0,67.0,118.0,1972.0,10.0,5.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,345.0,517.8,349.1,1038.0,190.1,458,Michail,Antonio
7,2021/22,57531.0,75.0,73.0,140.0,2975.0,10.0,10.0,7.0,43.0,0.0,0.0,1.0,6.0,1.0,0.0,14.0,441.0,649.2,615.6,1274.0,252.7,458,Michail,Antonio
0,2011/12,60232.0,45.0,43.0,14.0,542.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,Craig,Dawson
1,2012/13,60232.0,40.0,38.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,Craig,Dawson
2,2013/14,60232.0,40.0,39.0,28.0,950.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,459,Craig,Dawson
